,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
243,João Gomes,br BRA,Wolverhampton Wanderers,MF,24-063,30,30,2511.0,3.0,1.0,10.0,1.0,2.6,1.1,50.0,141.0,62.0,0.11,0.04,0.09,0.04,N/a,N/a,N/a,N/a,21.9,0.25,0.09,18.3,1144.0,85.2,16520.0,90.9,86.0,61.2,20.0,105.0,21.0,1.0,141.0,57.0,2.04,3.0,0.11,91.0,55.0,89.0,54.0,37.0,3.0,34.0,25.0,1662.0,55.0,357.0,911.0,416.0,38.0,50.0,44.0,44.0,868.0,2450.0,50.0,47.0,6.0,32.0,45.0,1106.0,62.0,62.0,36.0,1.0,25.0,163.0,9.0,22.0,29.0
244,Joël Veltman,nl NED,Brighton & Hove Albion,DF,33-091,19,19,1643.0,0.0,0.0,4.0,0.0,0.5,0.5,29.0,79.0,32.0,0.0,0.0,0.03,0.03,N/a,N/a,N/a,N/a,16.7,0.05,0.0,19.7,716.0,80.0,12082.0,89.8,80.6,63.3,6.0,61.0,8.0,5.0,79.0,22.0,1.21,1.0,0.05,42.0,28.0,51.0,21.0,22.0,7.0,15.0,18.0,1097.0,64.0,327.0,540.0,240.0,10.0,15.0,26.7,33.3,524.0,1414.0,29.0,22.0,3.0,19.0,7.0,598.0,32.0,26.0,42.0,0.0,23.0,67.0,21.0,18.0,53.8
245,Joško Gvardiol,hr CRO,Manchester City,DF,23-083,31,30,2737.0,5.0,0.0,1.0,0.0,4.2,2.0,77.0,225.0,96.0,0.16,0.0,0.14,0.07,N/a,N/a,N/a,N/a,31.4,0.36,0.14,13.3,2079.0,90.6,33420.0,94.1,92.6,68.6,25.0,197.0,19.0,1.0,225.0,66.0,2.17,6.0,0.2,50.0,34.0,34.0,15.0,35.0,17.0,18.0,33.0,2615.0,122.0,643.0,1285.0,709.0,82.0,39.0,59.0,33.3,1688.0,4938.0,77.0,89.0,13.0,24.0,15.0,1911.0,96.0,12.0,19.0,2.0,19.0,123.0,45.0,28.0,61.6
246,Julian Araujo,mx MEX,Bournemouth,DF,23-246,8,5,355.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,131.0,78.9,2297.0,89.6,85.9,40.9,0.0,15.0,1.0,0.0,14.0,2.0,0.51,0.0,0.0,7.0,3.0,10.0,6.0,3.0,0.0,3.0,4.0,200.0,15.0,68.0,103.0,32.0,1.0,0.0,N/a,N/a,84.0,138.0,2.0,0.0,0.0,4.0,2.0,100.0,11.0,4.0,1.0,0.0,4.0,24.0,2.0,6.0,25.0
247,Julio Enciso,py PAR,Ipswich Town,"MF,FW",21-083,8,7,505.0,1.0,3.0,3.0,0.0,1.1,1.2,11.0,21.0,26.0,0.18,0.53,0.2,0.22,N/a,N/a,N/a,N/a,38.9,1.25,0.06,22.8,117.0,70.9,1819.0,77.9,73.7,58.3,9.0,12.0,5.0,0.0,21.0,20.0,3.56,3.0,0.53,7.0,5.0,4.0,1.0,2.0,0.0,2.0,1.0,246.0,3.0,28.0,125.0,100.0,12.0,31.0,58.1,38.7,122.0,464.0,11.0,13.0,4.0,12.0,21.0,170.0,26.0,5.0,10.0,0.0,8.0,27.0,5.0,14.0,26.3
248,Julio Enciso,py PAR,Brighton & Hove Albion,"MF,FW",21-083,12,2,294.0,0.0,0.0,0.0,0.0,1.0,0.2,11.0,14.0,17.0,0.0,0.0,0.31,0.07,N/a,N/a,N/a,N/a,55.0,3.37,0.0,21.3,99.0,66.0,1464.0,81.3,72.5,22.7,5.0,13.0,4.0,1.0,14.0,12.0,3.69,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,202.0,2.0,17.0,72.0,116.0,20.0,21.0,47.6,38.1,114.0,386.0,11.0,10.0,4.0,7.0,9.0,141.0,17.0,3.0,7.0,0.0,20.0,15.0,6.0,5.0,54.5
249,Jurriën Timber,nl NED,Arsenal,DF,23-303,29,26,2327.0,1.0,2.0,7.0,0.0,1.2,0.8,53.0,141.0,104.0,0.04,0.08,0.05,0.03,N/a,N/a,N/a,N/a,28.6,0.15,0.07,14.1,1118.0,85.1,16097.0,90.6,85.5,52.1,16.0,98.0,16.0,2.0,141.0,50.0,1.93,8.0,0.31,57.0,37.0,26.0,9.0,19.0,4.0,15.0,21.0,1575.0,50.0,283.0,807.0,492.0,66.0,53.0,45.3,45.3,837.0,1923.0,53.0,26.0,11.0,32.0,23.0,978.0,104.0,31.0,29.0,6.0,28.0,91.0,22.0,19.0,53.7
250,Justin Devenny,nir NIR,Crystal Palace,MF,21-187,17,3,343.0,1.0,0.0,0.0,0.0,0.5,0.4,3.0,13.0,10.0,0.26,0.0,0.14,0.11,N/a,N/a,N/a,N/a,42.9,0.79,0.14,22.7,105.0,70.5,1658.0,81.2,71.2,35.0,6.0,13.0,3.0,1.0,13.0,10.0,2.62,0.0,0.0,11.0,8.0,13.0,6.0,3.0,0.0,3.0,0.0,203.0,7.0,41.0,98.0,69.0,5.0,4.0,50.0,50.0,90.0,216.0,3.0,5.0,1.0,12.0,2.0,120.0,10.0,5.0,0.0,1.0,17.0,17.0,1.0,12.0,7.7
251,Justin Kluivert,nl NED,Bournemouth,"MF,FW",25-346,28,24,1936.0,12.0,6.0,6.0,0.0,9.9,4.7,64.0,88.0,132.0,0.56,0.28,0.46,0.22,N/a,N/a,N/a,N/a,44.0,1.02,0.12,20.1,451.0,72.5,7052.0,82.3,75.2,52.8,43.0,37.0,26.0,4.0,88.0,88.0,4.09,11.0,0.51,20.0,9.0,19.0,15.0,20.0,0.0,20.0,13.0,879.0,21.0,87.0,295.0,517.0,111.0,76.0,40.8,47.4,511.0,1885.0,64.0,44.0,33.0,44.0,24.0,562.0,132.0,38.0,25.0,5.0,71.0,66.0,7.0,22.0,24.1
252,Jáder Durán,co COL,Aston Villa,FW,21-124,20,4,638.0,7.0,0.0,3.0,1.0,4.9,0.2,7.0,13.0,44.0,0.99,0.0,0.69,0.03,N/a,N/a,N/a,N/a,48.4,2.12,0.23,15.6,115.0,70.6,1558.0,81.0,68.0,45.5,4.0,10.0,1.0,0.0,13.0,18.0,2.54,1.0,0.14,8.0,7.0,4.0,3.0,5.0,0.0,5.0,0.0,263.0,13.0,36.0,110.0,122.0,47.0,14.0,21.4,64.3,133.0,267.0,7.0,7.0,2.0,16.0,15.0,192.0,44.0,14.0,15.0,5.0,3.0,19.0,19.0,19.0,50.0
253,Jørgen Strand Larsen,no NOR,Wolverhampton Wanderers,FW,25-069,30,27,2314.0,12.0,2.0,4.0,0.0,9.2,2.4,14.0,25.0,96.0,0.47,0.08,0.36,0.09,N/a,N/a,N/a,N/a,64.6,1.21,0.25,11.8,257.0,64.1,3319.0,71.9,63.4,73.3,19.0,16.0,4.0,1.0,25.0,38.0,1.48,4.0,0.16,9.0,6.0,23.0,19.0,17.0,4.0,13.0,4.0,647.0,32.0,80.0,307.0,261.0,96.0,15.0,46.7,53.3,304.0,425.0,14.0,12.0,7.0,83.0,31.0,469.0,96.0,42.0,17.0,14.0,5.0,41.0,60.0,91.0,39.7
254,Kai Havertz,de GER,Arsenal,"FW,MF",25-309,21,21,1839.0,9.0,3.0,4.0,0.0,9.4,2.4,34.0,59.0,110.0,0.44,0.15,0.46,0.12,N/a,N/a,N/a,N/a,40.4,1.03,0.17,11.7,401.0,78.5,4833.0,84.1,82.5,45.5,16.0,26.0,8.0,1.0,59.0,41.0,2.01,3.0,0.15,16.0,9.0,15.0,11.0,22.0,4.0,18.0,6.0,768.0,31.0,88.0,282.0,403.0,103.0,38.0,23.7,63.2,411.0,922.0,34.0,23.0,18.0,42.0,22.0,575.0,110.0,36.0,21.0,14.0,11.0,39.0,62.0,73.0,45.9
255,Kalvin Phillips,eng ENG,Ipswich Town,MF,29-135,18,14,1214.0,0.0,0.0,6.0,1.0,0.4,0.2,4.0,49.0,4.0,0.0,0.0,0.03,0.02,N/a,N/a,N/a,N/a,20.0,0.15,0.0,24.2,426.0,79.3,8392.0,82.9,86.6,62.1,5.0,48.0,6.0,1.0,49.0,17.0,1.26,3.0,0.22,34.0,19.0,38.0,23.0,35.0,6.0,29.0,19.0,722.0,60.0,220.0,388.0,118.0,4.0,12.0,41.7,50.0,302.0,541.0,4.0,5.0,0.0,24.0,10.0,383.0,4.0,28.0,19.0,0.0,18.0,68.0,7.0,21.0,25.0
256,Kamaldeen Sulemana,gh GHA,Southampton,"FW,MF",23-060,20,11,972.0,1.0,1.0,0.0,0.0,1.1,0.7,50.0,20.0,67.0,0.09,0.09,0.1,0.07,N/a,N/a,N/a,N/a,31.6,0.56,0.05,17.8,209.0,78.9,3052.0,89.0,83.3,39.1,9.0,6.0,9.0,6.0,20.0,24.0,2.22,3.0,0.28,14.0,12.0,12.0,5.0,9.0,0.0,9.0,5.0,429.0,11.0,56.0,163.0,226.0,42.0,80.0,37.5,55.0,282.0,1247.0,50.0,33.0,20.0,34.0,20.0,303.0,67.0,12.0,10.0,1.0,22.0,48.0,6.0,20.0,23.1
257,Kaoru Mitoma,jp JPN,Brighton & Hove Albion,"FW,MF",27-331,31,28,2467.0,7.0,3.0,1.0,0.0,7.5,4.4,135.0,80.0,274.0,0.26,0.11,0.27,0.16,N/a,N/a,N/a,N/a,46.0,0.84,0.14,14.1,685.0,75.4,8929.0,86.7,70.9,44.9,35.0,32.0,32.0,8.0,80.0,81.0,2.96,8.0,0.29,41.0,24.0,44.0,27.0,45.0,3.0,42.0,13.0,1265.0,14.0,143.0,438.0,711.0,151.0,126.0,38.1,57.9,764.0,3567.0,135.0,74.0,54.0,48.0,22.0,888.0,274.0,38.0,23.0,5.0,69.0,91.0,24.0,26.0,48.0
258,Kasey McAteer,ie IRL,Leicester City,"FW,MF",23-145,13,5,484.0,0.0,1.0,1.0,0.0,0.6,0.5,13.0,9.0,42.0,0.0,0.19,0.11,0.09,N/a,N/a,N/a,N/a,37.5,0.56,0.0,16.7,115.0,69.7,1587.0,84.6,69.6,50.0,6.0,6.0,5.0,2.0,9.0,15.0,2.79,2.0,0.37,11.0,8.0,18.0,12.0,10.0,1.0,9.0,3.0,237.0,16.0,49.0,92.0,102.0,19.0,13.0,7.7,61.5,146.0,413.0,13.0,9.0,7.0,9.0,6.0,162.0,42.0,13.0,13.0,2.0,14.0,28.0,9.0,14.0,39.1
259,Keane Lewis-Potter,eng ENG,Brentford,"DF,FW",24-053,32,30,2639.0,1.0,2.0,5.0,0.0,2.6,2.5,90.0,85.0,136.0,0.03,0.07,0.09,0.09,N/a,N/a,N/a,N/a,51.9,0.48,0.04,20.5,828.0,76.7,13524.0,89.2,78.3,49.0,21.0,54.0,39.0,14.0,85.0,63.0,2.15,7.0,0.24,43.0,25.0,41.0,15.0,24.0,9.0,15.0,17.0,1376.0,92.0,415.0,527.0,451.0,69.0,90.0,38.9,51.1,721.0,2825.0,90.0,61.0,34.0,41.0,18.0,813.0,136.0,13.0,26.0,4.0,66.0,128.0,26.0,32.0,44.8
260,Kenny Tete,nl NED,Fulham,DF,29-189,16,15,1271.0,0.0,2.0,3.0,0.0,1.0,0.7,33.0,42.0,39.0,0.0,0.14,0.07,0.05,N/a,N/a,N/a,N/a,11.1,0.14,0.0,16.4,576.0,81.6,9210.0,91.5,80.0,63.9,5.0,53.0,6.0,4.0,42.0,23.0,1.63,3.0,0.21,41.0,27.0,28.0,11.0,19.0,6.0,13.0,28.0,881.0,48.0,273.0,383.0,232.0,26.0,17.0,47.1,23.5,460.0,1126.0,33.0,17.0,7.0,16.0,10.0,511.0,39.0,23.0,13.0,0.0,19.0,50.0,15.0,11.0,57.7
261,Kepa Arrizabalaga,es ESP,Bournemouth,GK,30-195,25,25,2250.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,75.0,24.0,0.0,0.0,0.0,0.0,9.7,594.0,71.1,16467.0,97.9,98.1,46.5,1.0,8.0,0.0,0.0,0.0,4.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,887.0,652.0,863.0,23.0,1.0,1.0,1.0,100.0,0.0,512.0,1450.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,2.0,4.0,0.0,0.0,45.0,6.0,1.0,85.7
262,Kevin Schade,de GER,Brentford,FW,23-140,32,20,1845.0,7.0,2.0,3.0,0.0,5.9,3.2,54.0,32.0,137.0,0.34,0.1,0.29,0.16,N/a,N/a,N/a,N/a,42.9,0.88,0.17,11.8,268.0,58.1,4167.0,68.5,59.4,40.0,18.0,28.0,8.0,2.0,32.0,44.0,2.15,8.0,0.39,33.0,22.0,20.0,8.0,14.0,2.0,12.0,5.0,730.0,34.0,114.0,203.0,427.0,114.0,73.0,34.2,57.5,373.0,1229.0,54.0,26.0,33.0,45.0,33.0,452.0,137.0,19.0,31.0,13.0,35.0,69.0,72.0,60.0,54.5
263,Kevin Danso,at AUT,Tottenham Hotspur,DF,26-209,4,4,347.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,7.0,0.0,0.0,0.0,0.09,0.01,N/a,N/a,N/a,N/a,50.0,0.52,0.0,11.3,261.0,90.9,4534.0,93.3,94.3,55.0,1.0,14.0,1.0,1.0,7.0,3.0,0.78,2.0,0.52,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,334.0,42.0,179.0,141.0,15.0,7.0,2.0,50.0,50.0,242.0,466.0,2.0,0.0,0.0,6.0,0.0,254.0,0.0,4.0,4.0,0.0,1.0,11.0,7.0,6.0,53.8
264,Kevin De Bruyne,be BEL,Manchester City,MF,33-292,22,14,1279.0,3.0,7.0,2.0,0.0,3.1,7.1,41.0,119.0,119.0,0.21,0.49,0.22,0.5,N/a,N/a,N/a,N/a,26.7,0.84,0.07,22.3,683.0,76.1,11577.0,85.8,77.1,58.7,44.0,67.0,47.0,10.0,119.0,91.0,6.4,11.0,0.77,13.0,6.0,18.0,15.0,7.0,0.0,7.0,6.0,1038.0,10.0,65.0,346.0,635.0,61.0,30.0,40.0,46.7,606.0,1688.0,41.0,40.0,16.0,22.0,23.0,786.0,119.0,14.0,14.0,5.0,95.0,46.0,4.0,12.0,25.0
265,Kieran Tierney,sct SCO,Arsenal,"DF,FW",27-315,8,1,158.0,0.0,0.0,0.0,0.0,0.2,0.8,4.0,9.0,14.0,0.0,0.0,0.12,0.47,N/a,N/a,N/a,N/a,0.0,0.0,0.0,2.6,69.0,82.1,1059.0,97.6,75.0,50.0,6.0,4.0,4.0,2.0,9.0,7.0,3.99,0.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,98.0,4.0,16.0,33.0,49.0,4.0,3.0,33.3,33.3,41.0,93.0,4.0,3.0,1.0,1.0,0.0,65.0,14.0,0.0,2.0,2.0,7.0,3.0,3.0,4.0,42.9
266,Kieran Trippier,eng ENG,Newcastle United,DF,34-209,20,10,949.0,0.0,0.0,1.0,0.0,0.1,0.7,18.0,61.0,32.0,0.0,0.0,0.01,0.06,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.2,715.0,81.8,12139.0,94.4,84.9,44.3,13.0,41.0,7.0,1.0,61.0,35.0,3.32,1.0,0.09,27.0,16.0,28.0,12.0,5.0,1.0,4.0,11.0,970.0,38.0,302.0,420.0,256.0,9.0,7.0,57.1,42.9,444.0,935.0,18.0,9.0,3.0,7.0,4.0,593.0,32.0,13.0,7.0,2.0,53.0,50.0,16.0,9.0,64.0
267,Kiernan Dewsbury-Hall,eng ENG,Chelsea,"MF,FW",26-222,11,2,258.0,0.0,1.0,0.0,0.0,0.2,1.1,5.0,14.0,11.0,0.0,0.35,0.08,0.37,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.8,127.0,84.1,1898.0,91.5,83.9,55.6,3.0,12.0,3.0,0.0,14.0,5.0,1.74,1.0,0.35,8.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,180.0,4.0,28.0,94.0,58.0,6.0,4.0,50.0,50.0,93.0,221.0,5.0,1.0,0.0,1.0,3.0,136.0,11.0,4.0,6.0,0.0,2.0,8.0,0.0,1.0,0.0
268,Kobbie Mainoo,eng ENG,Manchester United,MF,19-362,19,15,1294.0,0.0,0.0,5.0,0.0,0.5,1.5,19.0,54.0,36.0,0.0,0.0,0.04,0.11,N/a,N/a,N/a,N/a,10.0,0.07,0.0,20.2,589.0,86.4,7845.0,91.7,88.6,74.3,13.0,45.0,9.0,0.0,54.0,25.0,1.74,1.0,0.07,37.0,24.0,33.0,13.0,15.0,2.0,13.0,17.0,859.0,17.0,166.0,487.0,213.0,30.0,41.0,48.8,46.3,532.0,1036.0,19.0,12.0,9.0,25.0,30.0,609.0,36.0,24.0,19.0,2.0,4.0,72.0,16.0,25.0,39.0
269,Konstantinos Mavropanos,gr GRE,West Ham United,DF,27-126,28,19,1849.0,0.0,0.0,5.0,1.0,1.5,0.5,16.0,58.0,2.0,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,29.4,0.24,0.0,15.0,960.0,85.7,18880.0,91.1,92.1,57.8,4.0,58.0,4.0,1.0,58.0,14.0,0.68,0.0,0.0,32.0,22.0,25.0,11.0,21.0,15.0,6.0,38.0,1358.0,202.0,704.0,602.0,60.0,22.0,17.0,52.9,29.4,745.0,2069.0,16.0,10.0,1.0,12.0,0.0,885.0,2.0,16.0,14.0,3.0,2.0,65.0,55.0,23.0,70.5
270,Kosta Nedeljković,rs SRB,Aston Villa,DF,19-121,5,0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,47.0,88.7,853.0,95.7,84.0,80.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,66.0,4.0,15.0,32.0,19.0,0.0,2.0,50.0,50.0,27.0,33.0,1.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0
271,Kostas Tsimikas,gr GRE,Liverpool,DF,28-339,15,6,576.0,0.0,1.0,2.0,0.0,0.1,1.3,13.0,60.0,28.0,0.0,0.16,0.02,0.21,N/a,N/a,N/a,N/a,33.3,0.16,0.0,18.3,406.0,84.9,6926.0,94.7,90.1,52.2,8.0,34.0,8.0,2.0,60.0,18.0,2.81,2.0,0.31,24.0,15.0,17.0,5.0,5.0,2.0,3.0,8.0,544.0,23.0,129.0,247.0,170.0,8.0,6.0,50.0,33.3,266.0,626.0,13.0,5.0,2.0,4.0,2.0,348.0,28.0,9.0,5.0,1.0,42.0,22.0,5.0,5.0,50.0
272,Kristoffer Ajer,no NOR,Brentford,DF,26-364,19,17,1363.0,0.0,0.0,4.0,0.0,0.8,1.2,26.0,51.0,41.0,0.0,0.0,0.05,0.08,N/a,N/a,N/a,N/a,37.5,0.2,0.0,10.2,467.0,78.0,7318.0,86.9,79.4,49.1,7.0,41.0,7.0,4.0,51.0,17.0,1.12,2.0,0.13,23.0,16.0,25.0,12.0,17.0,4.0,13.0,12.0,739.0,50.0,247.0,345.0,152.0,35.0,14.0,50.0,42.9,361.0,1133.0,26.0,10.0,2.0,15.0,12.0,463.0,41.0,11.0,6.0,1.0,14.0,40.0,27.0,21.0,56.3
273,Kyle Walker-Peters,eng ENG,Southampton,DF,28-003,30,30,2648.0,0.0,2.0,5.0,0.0,0.6,2.7,108.0,129.0,127.0,0.0,0.07,0.02,0.09,N/a,N/a,N/a,N/a,29.4,0.17,0.0,19.1,1380.0,88.3,20848.0,94.0,90.0,61.4,23.0,108.0,29.0,4.0,129.0,55.0,1.87,6.0,0.2,43.0,28.0,33.0,17.0,25.0,14.0,11.0,17.0,1859.0,139.0,568.0,808.0,497.0,53.0,80.0,38.8,45.0,1152.0,4065.0,108.0,66.0,22.0,29.0,35.0,1309.0,127.0,26.0,47.0,2.0,51.0,123.0,10.0,20.0,33.3
274,Kyle Walker,eng ENG,Manchester City,DF,34-323,15,9,970.0,0.0,0.0,3.0,0.0,0.1,0.4,12.0,64.0,11.0,0.0,0.0,0.01,0.04,N/a,N/a,N/a,N/a,40.0,0.19,0.0,27.7,724.0,87.7,11928.0,94.6,91.3,51.2,7.0,63.0,7.0,4.0,64.0,17.0,1.58,0.0,0.0,17.0,10.0,26.0,12.0,13.0,4.0,9.0,3.0,892.0,26.0,197.0,473.0,228.0,5.0,6.0,50.0,33.3,499.0,1106.0,12.0,13.0,0.0,9.0,2.0,630.0,11.0,6.0,5.0,1.0,14.0,46.0,9.0,7.0,56.3
275,Lamare Bogarde,nl NED,Aston Villa,"DF,MF",21-101,8,5,476.0,0.0,0.0,2.0,0.0,0.0,0.1,12.0,14.0,9.0,0.0,0.0,0.01,0.02,N/a,N/a,N/a,N/a,100.0,0.19,0.0,20.2,240.0,88.2,3682.0,92.8,92.2,33.3,2.0,24.0,1.0,0.0,14.0,10.0,1.89,1.0,0.19,14.0,6.0,16.0,6.0,5.0,3.0,2.0,1.0,325.0,16.0,95.0,191.0,40.0,4.0,4.0,50.0,25.0,173.0,599.0,12.0,6.0,1.0,6.0,8.0,212.0,9.0,8.0,11.0,0.0,0.0,13.0,6.0,6.0,50.0
276,Leandro Trossard,be BEL,Arsenal,FW,30-133,32,23,2091.0,5.0,5.0,4.0,1.0,5.6,5.0,69.0,85.0,185.0,0.22,0.22,0.24,0.22,N/a,N/a,N/a,N/a,28.8,0.73,0.08,16.6,563.0,73.8,9263.0,84.9,76.2,51.9,35.0,36.0,41.0,9.0,85.0,74.0,3.18,6.0,0.26,25.0,16.0,29.0,20.0,25.0,0.0,25.0,9.0,1025.0,14.0,114.0,315.0,612.0,122.0,69.0,42.0,44.9,647.0,1785.0,69.0,46.0,26.0,48.0,38.0,755.0,185.0,23.0,39.0,5.0,77.0,87.0,5.0,20.0,20.0
277,Leif Davis,eng ENG,Ipswich Town,DF,25-094,30,29,2532.0,1.0,2.0,5.0,0.0,0.9,4.3,47.0,55.0,117.0,0.04,0.07,0.03,0.15,N/a,N/a,N/a,N/a,14.3,0.07,0.07,20.4,846.0,71.3,14609.0,85.9,77.3,37.3,54.0,30.0,26.0,11.0,55.0,85.0,3.02,4.0,0.14,45.0,26.0,46.0,17.0,24.0,8.0,16.0,24.0,1448.0,114.0,513.0,477.0,477.0,36.0,37.0,35.1,45.9,654.0,1924.0,47.0,27.0,10.0,36.0,14.0,766.0,117.0,24.0,30.0,3.0,148.0,110.0,32.0,22.0,59.3
278,Leny Yoro,fr FRA,Manchester United,DF,19-154,17,10,967.0,0.0,0.0,5.0,0.0,0.7,0.0,16.0,43.0,4.0,0.0,0.0,0.07,0.0,N/a,N/a,N/a,N/a,20.0,0.09,0.0,8.6,593.0,92.5,9603.0,95.4,94.7,65.0,0.0,39.0,2.0,1.0,43.0,5.0,0.47,0.0,0.0,23.0,10.0,15.0,6.0,5.0,3.0,2.0,17.0,749.0,70.0,351.0,349.0,51.0,10.0,3.0,33.3,66.7,516.0,1352.0,16.0,10.0,1.0,2.0,2.0,552.0,4.0,8.0,1.0,1.0,1.0,32.0,11.0,13.0,45.8
279,Leon Bailey,jm JAM,Aston Villa,"FW,MF",27-250,23,14,1138.0,1.0,2.0,3.0,0.0,1.7,1.5,57.0,35.0,121.0,0.08,0.16,0.14,0.12,N/a,N/a,N/a,N/a,21.4,0.47,0.04,17.3,273.0,70.7,4275.0,81.4,81.1,47.4,16.0,16.0,20.0,2.0,35.0,38.0,3.01,4.0,0.32,6.0,4.0,10.0,8.0,6.0,0.0,6.0,3.0,539.0,18.0,76.0,155.0,318.0,69.0,57.0,38.6,42.1,344.0,1334.0,57.0,22.0,33.0,35.0,25.0,386.0,121.0,12.0,18.0,3.0,34.0,59.0,6.0,9.0,40.0
280,Lesley Ugochukwu,fr FRA,Southampton,MF,21-021,21,13,1267.0,0.0,1.0,5.0,0.0,0.7,1.0,22.0,47.0,19.0,0.0,0.07,0.05,0.07,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.8,474.0,84.9,7305.0,88.1,91.7,57.1,13.0,48.0,6.0,1.0,47.0,21.0,1.49,1.0,0.07,43.0,20.0,30.0,15.0,23.0,7.0,16.0,10.0,696.0,34.0,156.0,404.0,142.0,19.0,24.0,70.8,25.0,380.0,927.0,22.0,11.0,5.0,8.0,9.0,480.0,19.0,26.0,13.0,0.0,5.0,49.0,14.0,12.0,53.8
281,Levi Colwill,eng ENG,Chelsea,DF,22-049,29,29,2609.0,1.0,1.0,7.0,0.0,1.0,1.1,12.0,121.0,9.0,0.03,0.03,0.04,0.04,N/a,N/a,N/a,N/a,21.4,0.1,0.07,10.4,2036.0,89.6,36960.0,92.9,95.0,57.7,14.0,138.0,7.0,3.0,121.0,36.0,1.24,3.0,0.1,36.0,24.0,25.0,9.0,31.0,22.0,9.0,30.0,2506.0,308.0,1158.0,1237.0,120.0,29.0,8.0,62.5,37.5,1416.0,3574.0,12.0,11.0,1.0,11.0,7.0,1835.0,9.0,37.0,17.0,4.0,13.0,97.0,73.0,46.0,61.3
282,Lewis Cook,eng ENG,Bournemouth,"MF,DF",28-072,31,29,2662.0,1.0,3.0,8.0,0.0,0.9,4.1,33.0,149.0,48.0,0.03,0.1,0.03,0.14,N/a,N/a,N/a,N/a,28.6,0.14,0.07,23.4,1104.0,76.5,19266.0,84.8,84.7,45.6,47.0,148.0,25.0,10.0,149.0,85.0,2.87,5.0,0.17,74.0,40.0,64.0,29.0,28.0,10.0,18.0,40.0,1735.0,79.0,404.0,916.0,434.0,19.0,17.0,58.8,41.2,760.0,2085.0,33.0,27.0,4.0,28.0,15.0,865.0,48.0,46.0,9.0,3.0,124.0,175.0,40.0,33.0,54.8
